"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","1988","1988",39089,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","1989","1989",36399,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","1990","1990",47944,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","1991","1991",43199,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","1992","1992",46166,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","1993","1993",47076,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","1994","1994",49800,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","1995","1995",48183,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","1996","1996",51999,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","1997","1997",52375,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","1998","1998",60681,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","1999","1999",54266,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","2000","2000",54187,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","2001","2001",59579,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","2002","2002",53659,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","2003","2003",49149,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","2004","2004",52331,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","2005","2005",63689,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","2006","2006",63080,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","2007","2007",64556,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","2008","2008",64005,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","2009","2009",71805,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","2010","2010",69096,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","2011","2011",73762.5,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","2012","2012",75097.25,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","2013","2013",84057.25,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","2014","2014",83152,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","2015","2015",72057.25,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","2016","2016",72737.75,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","2017","2017",74107.5,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CRI","Costa Rica","2018","2018",75602.25,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","1987","1987",14.21,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","1988","1988",13.58,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","1989","1989",12.32,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","1990","1990",15.83,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","1991","1991",13.93,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","1992","1992",14.56,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","1993","1993",14.53,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","1994","1994",14.94,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","1995","1995",14.05,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","1996","1996",14.77,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","1997","1997",14.5,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","1998","1998",16.4,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","1999","1999",14.33,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","2000","2000",13.99,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","2001","2001",15.07,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","2002","2002",13.34,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","2003","2003",12.03,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","2004","2004",12.6,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","2005","2005",15.11,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","2006","2006",14.74,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","2007","2007",14.87,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","2008","2008",14.53,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","2009","2009",16.07,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","2010","2010",15.24,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","2011","2011",16.06,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","2012","2012",16.14,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","2013","2013",17.83,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","2014","2014",17.42,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","2015","2015",14.91,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","2016","2016",14.87,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","2017","2017",14.98,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","CRI","Costa Rica","2018","2018",15.11,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LVA","Latvia","2000","2000",52520,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LVA","Latvia","2001","2001",49913,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LVA","Latvia","2002","2002",48450,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LVA","Latvia","2003","2003",48199,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LVA","Latvia","2004","2004",47295,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LVA","Latvia","2005","2005",48908,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LVA","Latvia","2006","2006",49221,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LVA","Latvia","2007","2007",48916,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LVA","Latvia","2008","2008",51725,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LVA","Latvia","2009","2009",48679,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LVA","Latvia","2010","2010",45244,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LVA","Latvia","2011","2011",46746,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LVA","Latvia","2012","2012",48778,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LVA","Latvia","2013","2013",47543,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LVA","Latvia","2014","2014",46596,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LVA","Latvia","2015","2015",47249,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LVA","Latvia","2016","2016",48219,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LVA","Latvia","2017","2017",48889,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LVA","Latvia","2000","2000",22.18,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LVA","Latvia","2001","2001",21.36,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LVA","Latvia","2002","2002",20.97,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LVA","Latvia","2003","2003",21.07,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LVA","Latvia","2004","2004",20.9,,
"GEHETHSM","Total health and social employment","DENSPPNB","Density per 1 000 population (head counts)","LVA","Latvia","2005","2005",21.85,,
